frame,time
1433,0.0001775,
1434,0.0001413,
1435,0.0001414,
1436,9.19e-05,
1437,0.0001783,
1438,0.0001706,
1439,8.73e-05,
1440,0.0001442,
1441,9.61e-05,
1442,9.19e-05,
1443,0.0001725,
1444,9.26e-05,
1445,8.19e-05,
1446,9.2e-05,
1447,7.53e-05,
1448,9.73e-05,
1449,9.79e-05,
1450,9.3e-05,
1451,0.0001164,
1452,9.76e-05,
1453,9.25e-05,
1454,9.23e-05,
1455,9.31e-05,
1456,9.7e-05,
1457,0.0001165,
1458,0.0001092,
1459,9.33e-05,
1460,8.4e-05,
1461,0.0001006,
1462,0.0001717,
1463,7.97e-05,
1464,0.0001083,
1465,0.0001702,
1466,9.27e-05,
1467,9.63e-05,
1468,0.0001419,
1469,7.65e-05,
1470,9.14e-05,
1471,0.0001593,
1472,9.21e-05,
1473,9.21e-05,
1474,9.53e-05,
1475,9.49e-05,
1476,0.0001165,
1477,0.0001109,
1478,9.34e-05,
1479,0.0001348,
1480,9.12e-05,
1481,0.000142,
1482,0.0001682,
1483,9.73e-05,
1484,0.0001411,
1485,9.06e-05,
1486,8.67e-05,
1487,0.0001422,
1488,9.49e-05,
1489,7.08e-05,
1490,9.71e-05,
1491,8.84e-05,
1492,8.9e-05,
1493,0.000106,
1494,9.64e-05,
1495,9.13e-05,
1496,0.0001386,
1497,0.0001689,
1498,0.0001335,
1499,0.000107,
1500,0.0001422,
1501,9.09e-05,
1502,9.37e-05,
1503,6.92e-05,
1504,9.15e-05,
1505,8.45e-05,
1506,0.0001423,
1507,9.22e-05,
1508,0.0001183,
1509,9.57e-05,
1510,7.71e-05,
1511,8.37e-05,
1512,9.24e-05,
1513,9.7e-05,
1514,8.39e-05,
1515,0.0001355,
1516,9.27e-05,
1517,0.0001185,
1518,9.28e-05,
1519,8.55e-05,
1520,0.0001125,
1521,7.8e-05,
1522,9.35e-05,
1523,8.36e-05,
1524,0.0001032,
1525,9.2e-05,
1526,9.58e-05,
1527,7.55e-05,
1528,0.0001491,
1529,7.72e-05,
1530,0.0001044,
1531,9.09e-05,
1532,9.34e-05,
1533,7.58e-05,
1534,8.33e-05,
1535,7.98e-05,
1536,9.66e-05,
1537,9.25e-05,
1538,9.1e-05,
1539,8.15e-05,
1540,0.000122,
1541,9.31e-05,
1542,7.98e-05,
1543,0.0001214,
1544,9.61e-05,
1545,6.82e-05,
1546,0.0001719,
1547,9.54e-05,
1548,0.0001126,
1549,0.0001353,
1550,8.95e-05,
1551,9.61e-05,
1552,9.93e-05,
1553,9.99e-05,
1554,9.05e-05,
1555,0.0001062,
1556,0.0001109,
1557,9.26e-05,
1558,0.0001414,
1559,0.0001465,
1560,0.0001434,
1561,0.0001423,
1562,0.0001245,
1563,0.000113,
1564,0.0001108,
1565,0.000143,
1566,0.0001769,
1567,8.54e-05,
1568,9.24e-05,
1569,9.1e-05,
1570,9.67e-05,
1571,9.28e-05,
1572,0.0001202,
1573,9.27e-05,
1574,9.63e-05,
1575,0.0001686,
1576,7.87e-05,
1577,7.32e-05,
1578,9.99e-05,
1579,7.1e-05,
1580,9.21e-05,
1581,0.0001555,
1582,0.0001412,
1583,9.13e-05,
1584,0.0001469,
1585,0.0001766,
1586,0.0001234,
1587,0.0001413,
1588,0.0001145,
1589,9.3e-05,
1590,0.0001419,
1591,7.82e-05,
1592,0.0001483,
1593,0.000142,
1594,9.2e-05,
1595,9.21e-05,
1596,0.0001481,
1597,0.0001423,
1598,0.0001409,
1599,0.0001684,
1600,9.51e-05,
1601,9.18e-05,
1602,0.0001387,
1603,9.44e-05,
1604,0.0001191,
1605,0.0001408,
1606,8.94e-05,
1607,0.0001479,
1608,0.0001418,
1609,9.13e-05,
1610,0.0001749,
1611,0.0001422,
1612,0.0001717,
1613,0.0001228,
1614,9.07e-05,
1615,0.000146,
1616,0.0001426,
1617,0.0001174,
1618,0.0002036,
1619,0.0001404,
1620,9.76e-05,
1621,0.0001377,
1622,0.0001421,
1623,0.0001476,
1624,0.0001396,
1625,9.18e-05,
1626,0.0001086,
1627,0.0001775,
1628,0.0001164,
1629,0.0001047,
1630,9.5e-05,
1631,9.12e-05,
1632,0.0001382,
1633,9.11e-05,
1634,9.55e-05,
1635,0.0001158,
1636,0.0001416,
1637,7.06e-05,
1638,0.0001443,
1639,7.33e-05,
1640,0.0001454,
1641,0.0001498,
1642,0.0001708,
1643,0.000121,
1644,0.0001456,
1645,0.0001474,
1646,0.0001402,
1647,0.0001726,
1648,0.000142,
1649,9.89e-05,
1650,0.000153,
1651,0.0001209,
1652,0.0001441,
1653,0.0001032,
1654,8.93e-05,
1655,0.0001414,
1656,0.0001536,
1657,0.0001352,
1658,0.0001389,
1659,0.0001401,
1660,8.31e-05,
1661,0.0001401,
1662,0.0001425,
1663,8.95e-05,
1664,0.0001293,
1665,9.18e-05,
1666,0.0001422,
1667,0.0001423,
1668,0.0001806,
1669,0.0001397,
1670,0.0001415,
1671,0.0001119,
1672,0.0001088,
1673,0.0001112,
1674,8.84e-05,
1675,0.0001134,
1676,0.0001697,
1677,0.0001423,
1678,0.0001414,
1679,0.000142,
1680,0.0001122,
1681,0.0001392,
1682,0.0001079,
1683,0.0001115,
1684,0.0001499,
1685,0.0001224,
1686,0.0001174,
1687,9.3e-05,
1688,0.0001414,
1689,0.0001445,
1690,0.000179,
1691,0.0001189,
1692,9.16e-05,
1693,9.36e-05,
1694,0.000147,
1695,9.14e-05,
1696,8.99e-05,
1697,0.0001184,
1698,9.35e-05,
1699,9.58e-05,
1700,0.0001192,
1701,7.36e-05,
1702,0.0001766,
1703,0.00017,
1704,9.15e-05,
1705,9.24e-05,
1706,0.000146,
1707,0.000139,
1708,0.0001418,
1709,0.0001173,
1710,0.0001776,
1711,0.0001696,
1712,0.0001423,
1713,0.0001478,
1714,9.47e-05,
1715,0.000141,
1716,9.25e-05,
1717,9.46e-05,
1718,0.0001163,
1719,0.0001437,
1720,8.35e-05,
1721,0.0001477,
1722,0.0001422,
1723,0.0001442,
1724,0.000142,
1725,0.0001476,
1726,9e-05,
1727,7.72e-05,
1728,0.0001003,
1729,0.0001414,
1730,0.0001188,
1731,9.64e-05,
1732,0.0001443,
1733,0.0001176,
1734,0.0001385,
1735,0.0001413,
1736,9.53e-05,
1737,0.0001435,
1738,0.0001409,
1739,0.0001191,
1740,0.0001138,
1741,9.72e-05,
1742,0.0001566,
1743,0.0001478,
1744,9.16e-05,
1745,0.0001408,
1746,9.91e-05,
1747,0.0001072,
1748,9.12e-05,
1749,0.000142,
1750,0.0001417,
1751,7.95e-05,
1752,9.04e-05,
1753,0.0001384,
1754,0.0001186,
1755,9.81e-05,
1756,0.000142,
1757,0.000142,
1758,9.49e-05,
1759,0.0001419,
1760,0.0001192,
1761,9.28e-05,
1762,0.0001462,
1763,0.0001164,
1764,9.2e-05,
1765,9.13e-05,
1766,9.54e-05,
1767,0.0001415,
1768,8.97e-05,
1769,8.28e-05,
1770,0.0001013,
1771,0.0001419,
1772,0.0001421,
1773,0.0001411,
1774,0.0001218,
1775,0.0001412,
1776,9.2e-05,
1777,0.0001455,
1778,0.0001467,
1779,0.000145,
1780,0.0001377,
1781,0.0001417,
1782,9.52e-05,
1783,0.0001416,
1784,0.0001412,
1785,9.7e-05,
1786,0.0001166,
1787,0.0001423,
1788,0.0001426,
1789,0.0001459,
1790,7.45e-05,
1791,0.0001465,
1792,0.0001418,
1793,0.0001448,
1794,0.0001469,
1795,0.0001433,
1796,0.0001084,
1797,0.0001177,
1798,0.0001409,
1799,8.96e-05,
1800,9.09e-05,
1801,0.0001527,
1802,0.0001481,
1803,9.15e-05,
1804,0.00014,
1805,9.33e-05,
1806,8.97e-05,
1807,0.0001193,
1808,0.0001412,
1809,9.33e-05,
1810,0.0001417,
1811,0.0001175,
1812,0.0001743,
1813,0.0001437,
