frame,time
1432,9.96e-05,
1433,9.03e-05,
1434,0.0001261,
1435,0.0001229,
1436,9.06e-05,
1437,8.91e-05,
1438,8.88e-05,
1439,0.0001422,
1440,8.48e-05,
1441,0.0001003,
1442,0.0001062,
1443,0.0001552,
1444,0.0001203,
1445,0.0001509,
1446,9.65e-05,
1447,9.24e-05,
1448,0.0001218,
1449,9.36e-05,
1450,0.0001362,
1451,0.0001246,
1452,7.31e-05,
1453,0.000139,
1454,8.97e-05,
1455,5.41e-05,
1456,0.0001501,
1457,8.99e-05,
1458,0.0001468,
1459,9.13e-05,
1460,0.0001372,
1461,0.0001419,
1462,8.1e-05,
1463,0.0001385,
1464,0.0001485,
1465,0.0001357,
1466,8.95e-05,
1467,9.23e-05,
1468,9.28e-05,
1469,0.0001323,
1470,9.39e-05,
1471,8.33e-05,
1472,0.0001448,
1473,0.0001044,
1474,8.61e-05,
1475,0.000145,
1476,0.0001174,
1477,8.65e-05,
1478,0.0001186,
1479,0.0001818,
1480,9.22e-05,
1481,0.0001397,
1482,0.0001427,
1483,9.34e-05,
1484,9.86e-05,
1485,0.0001512,
1486,0.000135,
1487,0.0001277,
1488,0.0001711,
1489,0.0001202,
1490,6.82e-05,
1491,8.94e-05,
1492,0.0001202,
1493,0.0001397,
1494,6.73e-05,
1495,0.0001417,
1496,0.0001384,
1497,8.13e-05,
1498,9.56e-05,
1499,0.0001426,
1500,0.0001216,
1501,0.0001376,
1502,0.0001438,
1503,0.0001212,
1504,0.0001037,
1505,9.04e-05,
1506,0.0001225,
1507,0.0001374,
1508,9.29e-05,
1509,0.0001431,
1510,0.0001674,
1511,8.93e-05,
1512,0.0001253,
1513,0.0001483,
1514,9.09e-05,
1515,0.0001209,
1516,0.0001377,
1517,0.0001441,
1518,0.0001411,
1519,0.0001421,
1520,0.0001671,
1521,9.35e-05,
1522,0.000168,
1523,0.0001067,
1524,0.0001434,
1525,0.000148,
1526,7.82e-05,
1527,0.000142,
1528,9.97e-05,
1529,9.08e-05,
1530,9.91e-05,
1531,0.0001403,
1532,9.44e-05,
1533,0.0001437,
1534,0.0001725,
1535,0.00013,
1536,0.0001235,
1537,0.0001337,
1538,5.6e-05,
1539,0.0001428,
1540,9.44e-05,
1541,8.53e-05,
1542,9.7e-05,
1543,8.46e-05,
1544,0.0001234,
1545,0.0001412,
1546,9.64e-05,
1547,0.0001443,
